datetime,CZCE.UR005.open,CZCE.UR005.high,CZCE.UR005.low,CZCE.UR005.close,CZCE.UR005.volume,CZCE.UR005.open_oi,CZCE.UR005.close_oi
2019-12-24 14:38:00.000000000,1702.0,1702.0,1701.0,1701.0,20,43296,43312
2019-12-24 14:39:00.000000000,1701.0,1702.0,1701.0,1702.0,27,43312,43313
2019-12-24 14:40:00.000000000,1702.0,1702.0,1701.0,1701.0,45,43313,43341
2019-12-24 14:41:00.000000000,1701.0,1703.0,1701.0,1702.0,33,43341,43325
2019-12-24 14:42:00.000000000,1702.0,1703.0,1702.0,1702.0,12,43325,43326
2019-12-24 14:43:00.000000000,1702.0,1703.0,1702.0,1702.0,12,43326,43332
2019-12-24 14:44:00.000000000,1702.0,1703.0,1702.0,1703.0,21,43332,43340
2019-12-24 14:45:00.000000000,1703.0,1703.0,1702.0,1703.0,70,43340,43344
2019-12-24 14:46:00.000000000,1703.0,1703.0,1701.0,1702.0,40,43344,43345
2019-12-24 14:47:00.000000000,1702.0,1702.0,1701.0,1702.0,19,43345,43358
2019-12-24 14:48:00.000000000,1702.0,1702.0,1701.0,1701.0,9,43358,43362
2019-12-24 14:49:00.000000000,1701.0,1702.0,1701.0,1702.0,30,43362,43372
2019-12-24 14:50:00.000000000,1702.0,1702.0,1701.0,1702.0,68,43372,43389
2019-12-24 14:51:00.000000000,1702.0,1702.0,1702.0,1702.0,72,43389,43377
2019-12-24 14:52:00.000000000,1702.0,1703.0,1702.0,1703.0,110,43377,43328
2019-12-24 14:53:00.000000000,1703.0,1703.0,1701.0,1702.0,125,43328,43314
2019-12-24 14:54:00.000000000,1702.0,1702.0,1700.0,1701.0,80,43314,43317
2019-12-24 14:55:00.000000000,1701.0,1701.0,1700.0,1701.0,71,43317,43315
2019-12-24 14:56:00.000000000,1701.0,1701.0,1700.0,1701.0,308,43315,43296
2019-12-24 14:57:00.000000000,1701.0,1701.0,1698.0,1698.0,351,43296,43282
2019-12-24 14:58:00.000000000,1698.0,1700.0,1697.0,1699.0,386,43282,43425
2019-12-24 14:59:00.000000000,1699.0,1700.0,1698.0,1700.0,538,43425,43386
2019-12-25 09:00:00.000000000,1703.0,1703.0,1700.0,1702.0,660,43386,43518
2019-12-25 09:01:00.000000000,1702.0,1703.0,1701.0,1702.0,197,43518,43585
2019-12-25 09:02:00.000000000,1702.0,1703.0,1702.0,1703.0,101,43585,43605
2019-12-25 09:03:00.000000000,1703.0,1705.0,1703.0,1703.0,311,43605,43607
2019-12-25 09:04:00.000000000,1703.0,1705.0,1703.0,1705.0,217,43607,43691
2019-12-25 09:05:00.000000000,1705.0,1706.0,1704.0,1706.0,569,43691,43713
2019-12-25 09:06:00.000000000,1706.0,1706.0,1705.0,1705.0,129,43713,43717
2019-12-25 09:07:00.000000000,1705.0,1707.0,1705.0,1706.0,246,43717,43750
2019-12-25 09:08:00.000000000,1706.0,1707.0,1705.0,1706.0,138,43750,43753
2019-12-25 09:09:00.000000000,1706.0,1706.0,1705.0,1706.0,89,43753,43778
2019-12-25 09:10:00.000000000,1706.0,1706.0,1705.0,1706.0,69,43778,43759
2019-12-25 09:11:00.000000000,1706.0,1706.0,1705.0,1706.0,94,43759,43797
2019-12-25 09:12:00.000000000,1706.0,1706.0,1705.0,1705.0,69,43797,43790
2019-12-25 09:13:00.000000000,1705.0,1706.0,1705.0,1706.0,60,43790,43800
2019-12-25 09:14:00.000000000,1706.0,1706.0,1705.0,1705.0,61,43800,43811
2019-12-25 09:15:00.000000000,1705.0,1706.0,1705.0,1705.0,74,43811,43825
2019-12-25 09:16:00.000000000,1705.0,1706.0,1705.0,1705.0,73,43825,43841
2019-12-25 09:17:00.000000000,1705.0,1705.0,1704.0,1704.0,17,43841,43840
2019-12-25 09:18:00.000000000,1704.0,1705.0,1704.0,1705.0,80,43840,43859
2019-12-25 09:19:00.000000000,1705.0,1705.0,1704.0,1705.0,18,43859,43860
2019-12-25 09:20:00.000000000,1705.0,1705.0,1704.0,1705.0,24,43860,43866
2019-12-25 09:21:00.000000000,1705.0,1705.0,1704.0,1704.0,66,43866,43856
2019-12-25 09:22:00.000000000,1704.0,1705.0,1704.0,1704.0,41,43856,43861
2019-12-25 09:23:00.000000000,1704.0,1704.0,1703.0,1703.0,42,43861,43870
2019-12-25 09:24:00.000000000,1703.0,1704.0,1703.0,1703.0,14,43870,43871
2019-12-25 09:25:00.000000000,1703.0,1704.0,1703.0,1703.0,68,43871,43899
2019-12-25 09:26:00.000000000,1703.0,1704.0,1703.0,1704.0,34,43899,43927
2019-12-25 09:27:00.000000000,1704.0,1704.0,1703.0,1704.0,27,43927,43934
2019-12-25 09:28:00.000000000,1704.0,1704.0,1703.0,1704.0,20,43934,43944
2019-12-25 09:29:00.000000000,1704.0,1704.0,1703.0,1704.0,21,43944,43954
2019-12-25 09:30:00.000000000,1704.0,1705.0,1704.0,1705.0,77,43954,43935
2019-12-25 09:31:00.000000000,1705.0,1705.0,1704.0,1705.0,15,43935,43938
2019-12-25 09:32:00.000000000,1705.0,1705.0,1704.0,1705.0,12,43938,43944
2019-12-25 09:33:00.000000000,1705.0,1705.0,1704.0,1705.0,36,43944,43975
2019-12-25 09:34:00.000000000,1705.0,1705.0,1704.0,1705.0,9,43975,43984
2019-12-25 09:35:00.000000000,1705.0,1705.0,1704.0,1705.0,9,43984,43988
2019-12-25 09:36:00.000000000,1705.0,1705.0,1704.0,1704.0,9,43988,43994
2019-12-25 09:37:00.000000000,1704.0,1705.0,1704.0,1705.0,25,43994,43994
2019-12-25 09:38:00.000000000,1705.0,1706.0,1704.0,1705.0,57,43994,44019
2019-12-25 09:39:00.000000000,1705.0,1706.0,1705.0,1706.0,4,44019,44023
2019-12-25 09:40:00.000000000,1706.0,1706.0,1705.0,1705.0,15,44023,44027
2019-12-25 09:41:00.000000000,1705.0,1705.0,1704.0,1704.0,92,44027,44025
2019-12-25 09:42:00.000000000,1704.0,1705.0,1704.0,1705.0,4,44025,44026
2019-12-25 09:43:00.000000000,1705.0,1705.0,1705.0,1705.0,20,44026,44034
2019-12-25 09:44:00.000000000,1705.0,1705.0,1704.0,1705.0,18,44034,44044
2019-12-25 09:45:00.000000000,1705.0,1706.0,1704.0,1706.0,66,44044,44080
2019-12-25 09:46:00.000000000,1706.0,1706.0,1704.0,1706.0,24,44080,44089
2019-12-25 09:47:00.000000000,1706.0,1706.0,1704.0,1704.0,32,44089,44104
2019-12-25 09:48:00.000000000,1704.0,1705.0,1704.0,1704.0,18,44104,44106
2019-12-25 09:49:00.000000000,1704.0,1705.0,1704.0,1704.0,12,44106,44114
2019-12-25 09:50:00.000000000,1704.0,1705.0,1704.0,1705.0,3,44114,44114
2019-12-25 09:51:00.000000000,1705.0,1705.0,1704.0,1704.0,86,44114,44101
2019-12-25 09:52:00.000000000,1704.0,1705.0,1703.0,1704.0,28,44101,44111
2019-12-25 09:53:00.000000000,1704.0,1705.0,1704.0,1704.0,29,44111,44123
2019-12-25 09:54:00.000000000,1704.0,1705.0,1704.0,1704.0,13,44123,44131
2019-12-25 09:55:00.000000000,1704.0,1705.0,1704.0,1705.0,51,44131,44134
2019-12-25 09:56:00.000000000,1705.0,1705.0,1703.0,1703.0,13,44134,44136
2019-12-25 09:57:00.000000000,1703.0,1704.0,1703.0,1703.0,13,44136,44135
2019-12-25 09:58:00.000000000,1703.0,1704.0,1702.0,1703.0,185,44135,44101
2019-12-25 09:59:00.000000000,1703.0,1703.0,1702.0,1703.0,18,44101,44106
2019-12-25 10:00:00.000000000,1703.0,1703.0,1702.0,1702.0,75,44106,44110
2019-12-25 10:01:00.000000000,1702.0,1703.0,1702.0,1702.0,18,44110,44118
2019-12-25 10:02:00.000000000,1702.0,1704.0,1702.0,1703.0,66,44118,44117
2019-12-25 10:03:00.000000000,1703.0,1704.0,1703.0,1704.0,5,44117,44118
2019-12-25 10:04:00.000000000,1704.0,1704.0,1703.0,1703.0,7,44118,44121
2019-12-25 10:05:00.000000000,1703.0,1704.0,1703.0,1704.0,1,44121,44121
2019-12-25 10:06:00.000000000,1704.0,1704.0,1703.0,1703.0,9,44121,44122
2019-12-25 10:07:00.000000000,1703.0,1703.0,1703.0,1703.0,1,44122,44123
2019-12-25 10:08:00.000000000,1703.0,1703.0,1703.0,1703.0,55,44123,44117
2019-12-25 10:09:00.000000000,1703.0,1704.0,1702.0,1704.0,81,44117,44082
2019-12-25 10:10:00.000000000,1704.0,1704.0,1703.0,1704.0,23,44082,44090
2019-12-25 10:11:00.000000000,1704.0,1704.0,1703.0,1703.0,1,44090,44091
2019-12-25 10:12:00.000000000,1703.0,1704.0,1703.0,1704.0,31,44091,44085
2019-12-25 10:13:00.000000000,1704.0,1705.0,1704.0,1705.0,30,44085,44088
2019-12-25 10:14:00.000000000,1705.0,1705.0,1704.0,1704.0,12,44088,44080
2019-12-25 10:30:00.000000000,1705.0,1705.0,1704.0,1705.0,9,44080,44080
2019-12-25 10:31:00.000000000,1705.0,1705.0,1704.0,1704.0,9,44080,44081
2019-12-25 10:32:00.000000000,1704.0,1705.0,1704.0,1705.0,31,44081,44086
2019-12-25 10:33:00.000000000,1705.0,1705.0,1704.0,1704.0,4,44086,44087
2019-12-25 10:34:00.000000000,1704.0,1704.0,1703.0,1704.0,13,44087,44090
2019-12-25 10:35:00.000000000,1704.0,1704.0,1703.0,1703.0,9,44090,44095
2019-12-25 10:36:00.000000000,1703.0,1704.0,1703.0,1703.0,41,44095,44112
2019-12-25 10:37:00.000000000,1703.0,1703.0,1703.0,1703.0,6,44112,44115
2019-12-25 10:38:00.000000000,1703.0,1704.0,1703.0,1704.0,10,44115,44114
2019-12-25 10:39:00.000000000,1704.0,1704.0,1703.0,1703.0,5,44114,44118
2019-12-25 10:40:00.000000000,1703.0,1704.0,1703.0,1703.0,14,44118,44109
2019-12-25 10:41:00.000000000,1703.0,1703.0,1703.0,1703.0,0,44109,44109
2019-12-25 10:42:00.000000000,1703.0,1704.0,1703.0,1704.0,17,44109,44110
2019-12-25 10:43:00.000000000,1704.0,1705.0,1704.0,1704.0,35,44110,44123
2019-12-25 10:44:00.000000000,1704.0,1705.0,1704.0,1704.0,10,44123,44129
2019-12-25 10:45:00.000000000,1704.0,1705.0,1704.0,1705.0,44,44129,44153
2019-12-25 10:46:00.000000000,1705.0,1705.0,1704.0,1705.0,28,44153,44157
2019-12-25 10:47:00.000000000,1705.0,1705.0,1705.0,1705.0,4,44157,44156
2019-12-25 10:48:00.000000000,1705.0,1705.0,1704.0,1704.0,6,44156,44158
2019-12-25 10:49:00.000000000,1704.0,1705.0,1704.0,1705.0,10,44158,44158
2019-12-25 10:50:00.000000000,1705.0,1705.0,1704.0,1704.0,3,44158,44160
2019-12-25 10:51:00.000000000,1704.0,1705.0,1704.0,1705.0,7,44160,44160
2019-12-25 10:52:00.000000000,1705.0,1705.0,1704.0,1704.0,3,44160,44162
2019-12-25 10:53:00.000000000,1704.0,1705.0,1704.0,1705.0,13,44162,44166
2019-12-25 10:54:00.000000000,1705.0,1705.0,1704.0,1704.0,11,44166,44171
2019-12-25 10:55:00.000000000,1704.0,1704.0,1704.0,1704.0,2,44171,44173
2019-12-25 10:56:00.000000000,1704.0,1705.0,1704.0,1705.0,10,44173,44175
2019-12-25 10:57:00.000000000,1705.0,1705.0,1704.0,1704.0,3,44175,44178
2019-12-25 10:58:00.000000000,1704.0,1705.0,1704.0,1705.0,12,44178,44181
2019-12-25 10:59:00.000000000,1705.0,1705.0,1704.0,1705.0,71,44181,44182
2019-12-25 11:00:00.000000000,1705.0,1705.0,1704.0,1704.0,32,44182,44171
2019-12-25 11:01:00.000000000,1704.0,1705.0,1704.0,1705.0,28,44171,44165
2019-12-25 11:02:00.000000000,1705.0,1705.0,1705.0,1705.0,33,44165,44155
2019-12-25 11:03:00.000000000,1705.0,1705.0,1704.0,1704.0,15,44155,44170
2019-12-25 11:04:00.000000000,1704.0,1704.0,1703.0,1703.0,110,44170,44214
2019-12-25 11:05:00.000000000,1703.0,1703.0,1703.0,1703.0,151,44214,44231
2019-12-25 11:06:00.000000000,1703.0,1704.0,1703.0,1703.0,53,44231,44258
2019-12-25 11:07:00.000000000,1703.0,1703.0,1703.0,1703.0,45,44258,44302
2019-12-25 11:08:00.000000000,1703.0,1703.0,1702.0,1703.0,93,44302,44371
2019-12-25 11:09:00.000000000,1703.0,1703.0,1702.0,1702.0,39,44371,44389
2019-12-25 11:10:00.000000000,1702.0,1703.0,1702.0,1703.0,8,44389,44391
2019-12-25 11:11:00.000000000,1703.0,1704.0,1703.0,1704.0,64,44391,44391
2019-12-25 11:12:00.000000000,1704.0,1704.0,1703.0,1703.0,11,44391,44386
2019-12-25 11:13:00.000000000,1703.0,1704.0,1703.0,1703.0,2,44386,44386
2019-12-25 11:14:00.000000000,1703.0,1703.0,1703.0,1703.0,4,44386,44385
2019-12-25 11:15:00.000000000,1703.0,1704.0,1703.0,1704.0,35,44385,44377
2019-12-25 11:16:00.000000000,1704.0,1704.0,1703.0,1703.0,88,44377,44375
2019-12-25 11:17:00.000000000,1703.0,1704.0,1703.0,1704.0,1,44375,44375
2019-12-25 11:18:00.000000000,1704.0,1704.0,1703.0,1703.0,47,44375,44384
2019-12-25 11:19:00.000000000,1703.0,1703.0,1703.0,1703.0,0,44384,44384
2019-12-25 11:20:00.000000000,1703.0,1704.0,1703.0,1703.0,18,44384,44386
2019-12-25 11:21:00.000000000,1703.0,1704.0,1703.0,1704.0,43,44386,44382
2019-12-25 11:22:00.000000000,1704.0,1705.0,1703.0,1704.0,37,44382,44367
2019-12-25 11:23:00.000000000,1704.0,1705.0,1704.0,1704.0,56,44367,44369
2019-12-25 11:24:00.000000000,1704.0,1704.0,1704.0,1704.0,0,44369,44369
2019-12-25 11:25:00.000000000,1704.0,1705.0,1703.0,1703.0,54,44369,44363
2019-12-25 11:26:00.000000000,1703.0,1705.0,1703.0,1705.0,31,44363,44366
2019-12-25 11:27:00.000000000,1705.0,1705.0,1704.0,1704.0,11,44366,44369
2019-12-25 11:28:00.000000000,1704.0,1704.0,1704.0,1704.0,15,44369,44377
2019-12-25 11:29:00.000000000,1704.0,1705.0,1704.0,1705.0,9,44377,44382
2019-12-25 13:30:00.000000000,1705.0,1705.0,1704.0,1704.0,62,44382,44400
2019-12-25 13:31:00.000000000,1704.0,1705.0,1704.0,1704.0,46,44400,44408
2019-12-25 13:32:00.000000000,1704.0,1705.0,1704.0,1705.0,178,44408,44265
2019-12-25 13:33:00.000000000,1705.0,1706.0,1705.0,1706.0,23,44265,44263
2019-12-25 13:34:00.000000000,1706.0,1706.0,1705.0,1705.0,67,44263,44315
2019-12-25 13:35:00.000000000,1705.0,1706.0,1705.0,1706.0,473,44315,44440
2019-12-25 13:36:00.000000000,1706.0,1707.0,1705.0,1707.0,407,44440,44442
2019-12-25 13:37:00.000000000,1707.0,1707.0,1706.0,1707.0,62,44442,44439
2019-12-25 13:38:00.000000000,1707.0,1708.0,1706.0,1707.0,207,44439,44417
2019-12-25 13:39:00.000000000,1707.0,1708.0,1707.0,1707.0,44,44417,44422
2019-12-25 13:40:00.000000000,1707.0,1708.0,1707.0,1707.0,139,44422,44367
2019-12-25 13:41:00.000000000,1707.0,1708.0,1706.0,1708.0,64,44367,44365
2019-12-25 13:42:00.000000000,1708.0,1708.0,1706.0,1707.0,97,44365,44359
2019-12-25 13:43:00.000000000,1707.0,1708.0,1706.0,1707.0,73,44359,44330
2019-12-25 13:44:00.000000000,1707.0,1708.0,1707.0,1707.0,22,44330,44346
2019-12-25 13:45:00.000000000,1707.0,1708.0,1706.0,1706.0,181,44346,44424
2019-12-25 13:46:00.000000000,1706.0,1706.0,1705.0,1705.0,108,44424,44502
2019-12-25 13:47:00.000000000,1705.0,1706.0,1705.0,1705.0,63,44502,44538
2019-12-25 13:48:00.000000000,1705.0,1706.0,1705.0,1706.0,33,44538,44553
2019-12-25 13:49:00.000000000,1706.0,1706.0,1705.0,1705.0,44,44553,44554
2019-12-25 13:50:00.000000000,1705.0,1706.0,1705.0,1705.0,37,44554,44554
2019-12-25 13:51:00.000000000,1705.0,1705.0,1705.0,1705.0,12,44554,44560
2019-12-25 13:52:00.000000000,1705.0,1706.0,1705.0,1705.0,9,44560,44560
2019-12-25 13:53:00.000000000,1705.0,1705.0,1705.0,1705.0,13,44560,44565
2019-12-25 13:54:00.000000000,1705.0,1706.0,1705.0,1706.0,23,44565,44571
2019-12-25 13:55:00.000000000,1706.0,1706.0,1705.0,1706.0,19,44571,44575
2019-12-25 13:56:00.000000000,1706.0,1706.0,1705.0,1705.0,21,44575,44584
2019-12-25 13:57:00.000000000,1705.0,1706.0,1705.0,1705.0,22,44584,44583
2019-12-25 13:58:00.000000000,1705.0,1706.0,1705.0,1705.0,34,44583,44577
2019-12-25 13:59:00.000000000,1705.0,1706.0,1705.0,1705.0,17,44577,44568
2019-12-25 14:00:00.000000000,1705.0,1706.0,1705.0,1706.0,43,44568,44570
2019-12-25 14:01:00.000000000,1706.0,1707.0,1706.0,1707.0,108,44570,44562
2019-12-25 14:02:00.000000000,1707.0,1707.0,1706.0,1706.0,16,44562,44565
2019-12-25 14:03:00.000000000,1706.0,1707.0,1706.0,1707.0,25,44565,44567
2019-12-25 14:04:00.000000000,1707.0,1707.0,1706.0,1707.0,77,44567,44591
2019-12-25 14:05:00.000000000,1707.0,1707.0,1706.0,1706.0,59,44591,44615
2019-12-25 14:06:00.000000000,1706.0,1707.0,1706.0,1707.0,14,44615,44608
2019-12-25 14:07:00.000000000,1707.0,1707.0,1706.0,1706.0,3,44608,44609
2019-12-25 14:08:00.000000000,1706.0,1707.0,1706.0,1707.0,11,44609,44609
2019-12-25 14:09:00.000000000,1707.0,1707.0,1706.0,1706.0,17,44609,44611
2019-12-25 14:10:00.000000000,1706.0,1707.0,1706.0,1706.0,50,44611,44588
2019-12-25 14:11:00.000000000,1706.0,1707.0,1706.0,1706.0,102,44588,44624
2019-12-25 14:12:00.000000000,1706.0,1707.0,1706.0,1707.0,38,44624,44600
2019-12-25 14:13:00.000000000,1707.0,1707.0,1706.0,1707.0,64,44600,44603
2019-12-25 14:14:00.000000000,1707.0,1708.0,1706.0,1708.0,69,44603,44613
2019-12-25 14:15:00.000000000,1708.0,1708.0,1707.0,1708.0,149,44613,44540
2019-12-25 14:16:00.000000000,1708.0,1708.0,1707.0,1707.0,10,44540,44536
2019-12-25 14:17:00.000000000,1707.0,1707.0,1707.0,1707.0,5,44536,44536
2019-12-25 14:18:00.000000000,1707.0,1708.0,1707.0,1708.0,35,44536,44552
2019-12-25 14:19:00.000000000,1708.0,1708.0,1707.0,1707.0,28,44552,44536
2019-12-25 14:20:00.000000000,1707.0,1708.0,1707.0,1708.0,50,44536,44514
2019-12-25 14:21:00.000000000,1708.0,1708.0,1707.0,1707.0,19,44514,44510
2019-12-25 14:22:00.000000000,1707.0,1707.0,1706.0,1707.0,70,44510,44511
2019-12-25 14:23:00.000000000,1707.0,1707.0,1706.0,1706.0,1,44511,44511
2019-12-25 14:24:00.000000000,1706.0,1707.0,1706.0,1706.0,15,44511,44514
2019-12-25 14:25:00.000000000,1706.0,1706.0,1706.0,1706.0,2,44514,44514
2019-12-25 14:26:00.000000000,1706.0,1707.0,1706.0,1706.0,2,44514,44513
2019-12-25 14:27:00.000000000,1706.0,1706.0,1706.0,1706.0,0,44513,44513
2019-12-25 14:28:00.000000000,1706.0,1707.0,1706.0,1706.0,13,44513,44520
2019-12-25 14:29:00.000000000,1706.0,1706.0,1706.0,1706.0,11,44520,44526
2019-12-25 14:30:00.000000000,1706.0,1706.0,1706.0,1706.0,29,44526,44508
2019-12-25 14:31:00.000000000,1706.0,1707.0,1706.0,1707.0,25,44508,44502
2019-12-25 14:32:00.000000000,1707.0,1707.0,1705.0,1706.0,120,44502,44487
2019-12-25 14:33:00.000000000,1706.0,1706.0,1705.0,1706.0,10,44487,44483
2019-12-25 14:34:00.000000000,1706.0,1706.0,1705.0,1705.0,99,44483,44469
2019-12-25 14:35:00.000000000,1705.0,1706.0,1705.0,1705.0,34,44469,44446
2019-12-25 14:36:00.000000000,1705.0,1706.0,1705.0,1706.0,31,44446,44433
2019-12-25 14:37:00.000000000,1706.0,1706.0,1705.0,1706.0,9,44433,44428
2019-12-25 14:38:00.000000000,1706.0,1706.0,1705.0,1706.0,7,44428,44427
2019-12-25 14:39:00.000000000,1706.0,1706.0,1705.0,1706.0,25,44427,44424
2019-12-25 14:40:00.000000000,1706.0,1706.0,1705.0,1705.0,3,44424,44425
2019-12-25 14:41:00.000000000,1705.0,1706.0,1705.0,1705.0,21,44425,44432
2019-12-25 14:42:00.000000000,1705.0,1706.0,1705.0,1705.0,91,44432,44430
2019-12-25 14:43:00.000000000,1705.0,1706.0,1705.0,1706.0,23,44430,44432
2019-12-25 14:44:00.000000000,1706.0,1706.0,1705.0,1705.0,8,44432,44432
2019-12-25 14:45:00.000000000,1705.0,1706.0,1705.0,1706.0,32,44432,44440
2019-12-25 14:46:00.000000000,1706.0,1706.0,1705.0,1705.0,7,44440,44436
2019-12-25 14:47:00.000000000,1705.0,1705.0,1704.0,1704.0,225,44436,44360
2019-12-25 14:48:00.000000000,1704.0,1705.0,1704.0,1705.0,126,44360,44361
2019-12-25 14:49:00.000000000,1705.0,1705.0,1704.0,1705.0,30,44361,44356
2019-12-25 14:50:00.000000000,1705.0,1705.0,1704.0,1704.0,45,44356,44324
2019-12-25 14:51:00.000000000,1704.0,1705.0,1704.0,1705.0,21,44324,44319
2019-12-25 14:52:00.000000000,1705.0,1705.0,1704.0,1704.0,12,44319,44322
2019-12-25 14:53:00.000000000,1704.0,1705.0,1704.0,1705.0,169,44322,44363
2019-12-25 14:54:00.000000000,1705.0,1705.0,1704.0,1705.0,54,44363,44368
2019-12-25 14:55:00.000000000,1705.0,1705.0,1704.0,1704.0,58,44368,44362
2019-12-25 14:56:00.000000000,1704.0,1705.0,1703.0,1704.0,251,44362,44255
2019-12-25 14:57:00.000000000,1704.0,1705.0,1703.0,1704.0,173,44255,44305
2019-12-25 14:58:00.000000000,1704.0,1705.0,1703.0,1703.0,262,44305,44416
2019-12-25 14:59:00.000000000,1703.0,1705.0,1703.0,1705.0,297,44416,44412
2019-12-26 09:00:00.000000000,1704.0,1706.0,1702.0,1703.0,528,44412,44412
2019-12-26 09:01:00.000000000,1703.0,1704.0,1703.0,1703.0,25,44412,44417
2019-12-26 09:02:00.000000000,1703.0,1703.0,1702.0,1702.0,54,44417,44408
2019-12-26 09:03:00.000000000,1702.0,1703.0,1702.0,1703.0,55,44408,44384
2019-12-26 09:04:00.000000000,1703.0,1703.0,1702.0,1703.0,61,44384,44383
2019-12-26 09:05:00.000000000,1703.0,1703.0,1702.0,1703.0,75,44383,44416
2019-12-26 09:06:00.000000000,1703.0,1704.0,1702.0,1704.0,108,44416,44418
2019-12-26 09:07:00.000000000,1704.0,1704.0,1703.0,1704.0,31,44418,44434
2019-12-26 09:08:00.000000000,1704.0,1704.0,1703.0,1704.0,17,44434,44433
2019-12-26 09:09:00.000000000,1704.0,1704.0,1703.0,1704.0,24,44433,44438
2019-12-26 09:10:00.000000000,1704.0,1704.0,1703.0,1704.0,56,44438,44453
2019-12-26 09:11:00.000000000,1704.0,1704.0,1703.0,1704.0,49,44453,44457
2019-12-26 09:12:00.000000000,1704.0,1704.0,1704.0,1704.0,16,44457,44467
2019-12-26 09:13:00.000000000,1704.0,1704.0,1703.0,1704.0,45,44467,44483
2019-12-26 09:14:00.000000000,1704.0,1705.0,1704.0,1705.0,69,44483,44500
2019-12-26 09:15:00.000000000,1705.0,1705.0,1704.0,1704.0,33,44500,44491
2019-12-26 09:16:00.000000000,1704.0,1705.0,1704.0,1704.0,82,44491,44474
2019-12-26 09:17:00.000000000,1704.0,1704.0,1703.0,1704.0,24,44474,44487
2019-12-26 09:18:00.000000000,1704.0,1704.0,1703.0,1703.0,20,44487,44480
2019-12-26 09:19:00.000000000,1703.0,1704.0,1703.0,1704.0,21,44480,44486
2019-12-26 09:20:00.000000000,1704.0,1704.0,1703.0,1703.0,11,44486,44493
2019-12-26 09:21:00.000000000,1703.0,1705.0,1703.0,1705.0,72,44493,44550
2019-12-26 09:22:00.000000000,1705.0,1705.0,1704.0,1705.0,67,44550,44545
2019-12-26 09:23:00.000000000,1705.0,1705.0,1704.0,1705.0,16,44545,44544
2019-12-26 09:24:00.000000000,1705.0,1706.0,1704.0,1705.0,100,44544,44529
2019-12-26 09:25:00.000000000,1705.0,1705.0,1704.0,1704.0,17,44529,44532
2019-12-26 09:26:00.000000000,1704.0,1705.0,1704.0,1704.0,12,44532,44533
2019-12-26 09:27:00.000000000,1704.0,1705.0,1704.0,1704.0,14,44533,44539
2019-12-26 09:28:00.000000000,1704.0,1705.0,1704.0,1704.0,10,44539,44541
2019-12-26 09:29:00.000000000,1704.0,1706.0,1704.0,1706.0,76,44541,44553
2019-12-26 09:30:00.000000000,1706.0,1706.0,1705.0,1706.0,12,44553,44559
2019-12-26 09:31:00.000000000,1706.0,1706.0,1705.0,1706.0,48,44559,44536
2019-12-26 09:32:00.000000000,1706.0,1706.0,1705.0,1706.0,146,44536,44576
2019-12-26 09:33:00.000000000,1706.0,1707.0,1706.0,1706.0,62,44576,44573
2019-12-26 09:34:00.000000000,1706.0,1707.0,1706.0,1706.0,25,44573,44575
2019-12-26 09:35:00.000000000,1706.0,1707.0,1706.0,1707.0,51,44575,44581
2019-12-26 09:36:00.000000000,1707.0,1707.0,1706.0,1706.0,12,44581,44578
2019-12-26 09:37:00.000000000,1706.0,1707.0,1706.0,1707.0,22,44578,44584
2019-12-26 09:38:00.000000000,1707.0,1708.0,1707.0,1708.0,108,44584,44600
2019-12-26 09:39:00.000000000,1708.0,1708.0,1707.0,1707.0,21,44600,44605
2019-12-26 09:40:00.000000000,1707.0,1708.0,1707.0,1708.0,29,44605,44595
2019-12-26 09:41:00.000000000,1708.0,1708.0,1707.0,1708.0,51,44595,44579
2019-12-26 09:42:00.000000000,1708.0,1708.0,1707.0,1708.0,32,44579,44595
2019-12-26 09:43:00.000000000,1708.0,1708.0,1706.0,1706.0,161,44595,44603
2019-12-26 09:44:00.000000000,1706.0,1707.0,1706.0,1707.0,4,44603,44602
2019-12-26 09:45:00.000000000,1707.0,1707.0,1706.0,1707.0,11,44602,44603
2019-12-26 09:46:00.000000000,1707.0,1707.0,1706.0,1706.0,21,44603,44609
2019-12-26 09:47:00.000000000,1706.0,1707.0,1706.0,1707.0,69,44609,44617
2019-12-26 09:48:00.000000000,1707.0,1707.0,1706.0,1707.0,26,44617,44638
2019-12-26 09:49:00.000000000,1707.0,1707.0,1706.0,1706.0,13,44638,44645
2019-12-26 09:50:00.000000000,1706.0,1707.0,1706.0,1706.0,14,44645,44644
2019-12-26 09:51:00.000000000,1706.0,1707.0,1706.0,1707.0,8,44644,44648
2019-12-26 09:52:00.000000000,1707.0,1707.0,1706.0,1706.0,6,44648,44652
2019-12-26 09:53:00.000000000,1706.0,1707.0,1706.0,1706.0,32,44652,44651
2019-12-26 09:54:00.000000000,1706.0,1707.0,1706.0,1706.0,142,44651,44650
2019-12-26 09:55:00.000000000,1706.0,1706.0,1705.0,1706.0,113,44650,44713
2019-12-26 09:56:00.000000000,1706.0,1707.0,1706.0,1706.0,13,44713,44715
2019-12-26 09:57:00.000000000,1706.0,1707.0,1706.0,1706.0,78,44715,44715
2019-12-26 09:58:00.000000000,1706.0,1706.0,1705.0,1705.0,17,44715,44715
2019-12-26 09:59:00.000000000,1705.0,1706.0,1705.0,1706.0,34,44715,44719
2019-12-26 10:00:00.000000000,1706.0,1707.0,1705.0,1706.0,28,44719,44721
2019-12-26 10:01:00.000000000,1706.0,1707.0,1705.0,1706.0,21,44721,44722
