datetime,CZCE.FG001.open,CZCE.FG001.high,CZCE.FG001.low,CZCE.FG001.close,CZCE.FG001.volume,CZCE.FG001.open_oi,CZCE.FG001.close_oi
2019-10-10 10:30:00.000000000,1442.0,1444.0,1442.0,1443.0,1408,426078,425644
2019-10-10 10:31:00.000000000,1443.0,1444.0,1442.0,1444.0,588,425644,425566
2019-10-10 10:32:00.000000000,1444.0,1444.0,1443.0,1444.0,124,425566,425646
2019-10-10 10:33:00.000000000,1444.0,1444.0,1443.0,1443.0,596,425646,425904
2019-10-10 10:34:00.000000000,1443.0,1445.0,1443.0,1445.0,892,425904,426390
2019-10-10 10:35:00.000000000,1445.0,1446.0,1445.0,1446.0,298,426390,426334
2019-10-10 10:36:00.000000000,1446.0,1446.0,1445.0,1445.0,532,426334,426434
2019-10-10 10:37:00.000000000,1445.0,1446.0,1445.0,1446.0,330,426434,426658
2019-10-10 10:38:00.000000000,1446.0,1446.0,1445.0,1446.0,798,426658,426984
2019-10-10 10:39:00.000000000,1446.0,1447.0,1446.0,1447.0,682,426984,427178
2019-10-10 10:40:00.000000000,1447.0,1447.0,1445.0,1446.0,1206,427178,427306
2019-10-10 10:41:00.000000000,1446.0,1446.0,1444.0,1444.0,1192,427306,427916
2019-10-10 10:42:00.000000000,1444.0,1445.0,1444.0,1445.0,220,427916,427902
2019-10-10 10:43:00.000000000,1445.0,1445.0,1444.0,1445.0,248,427902,428016
2019-10-10 10:44:00.000000000,1445.0,1445.0,1444.0,1445.0,88,428016,428076
2019-10-10 10:45:00.000000000,1445.0,1445.0,1444.0,1444.0,108,428076,428140
2019-10-10 10:46:00.000000000,1444.0,1445.0,1444.0,1445.0,124,428140,428120
2019-10-10 10:47:00.000000000,1445.0,1446.0,1445.0,1445.0,590,428120,428048
2019-10-10 10:48:00.000000000,1445.0,1446.0,1445.0,1446.0,148,428048,428036
2019-10-10 10:49:00.000000000,1446.0,1446.0,1444.0,1445.0,496,428036,428078
2019-10-10 10:50:00.000000000,1445.0,1445.0,1444.0,1444.0,110,428078,428110
2019-10-10 10:51:00.000000000,1444.0,1445.0,1444.0,1445.0,134,428110,428112
2019-10-10 10:52:00.000000000,1445.0,1446.0,1444.0,1446.0,674,428112,428340
2019-10-10 10:53:00.000000000,1446.0,1446.0,1445.0,1446.0,80,428340,428354
2019-10-10 10:54:00.000000000,1446.0,1446.0,1444.0,1444.0,484,428354,428224
2019-10-10 10:55:00.000000000,1444.0,1445.0,1444.0,1445.0,102,428224,428224
2019-10-10 10:56:00.000000000,1445.0,1445.0,1444.0,1445.0,104,428224,428296
2019-10-10 10:57:00.000000000,1445.0,1445.0,1444.0,1444.0,134,428296,428278
2019-10-10 10:58:00.000000000,1444.0,1445.0,1444.0,1444.0,34,428278,428284
2019-10-10 10:59:00.000000000,1444.0,1446.0,1444.0,1445.0,456,428284,428548
2019-10-10 11:00:00.000000000,1445.0,1446.0,1445.0,1446.0,74,428548,428580
2019-10-10 11:01:00.000000000,1446.0,1446.0,1445.0,1446.0,148,428580,428548
2019-10-10 11:02:00.000000000,1446.0,1446.0,1445.0,1445.0,322,428548,428596
2019-10-10 11:03:00.000000000,1445.0,1445.0,1444.0,1444.0,102,428596,428662
2019-10-10 11:04:00.000000000,1444.0,1445.0,1444.0,1445.0,142,428662,428710
2019-10-10 11:05:00.000000000,1445.0,1445.0,1444.0,1445.0,168,428710,428740
2019-10-10 11:06:00.000000000,1445.0,1445.0,1444.0,1444.0,34,428740,428758
2019-10-10 11:07:00.000000000,1444.0,1445.0,1444.0,1445.0,240,428758,428644
2019-10-10 11:08:00.000000000,1445.0,1445.0,1444.0,1445.0,654,428644,428800
2019-10-10 11:09:00.000000000,1445.0,1446.0,1445.0,1446.0,1088,428800,428344
2019-10-10 11:10:00.000000000,1446.0,1447.0,1446.0,1447.0,520,428344,428236
2019-10-10 11:11:00.000000000,1447.0,1447.0,1446.0,1446.0,320,428236,428248
2019-10-10 11:12:00.000000000,1446.0,1447.0,1446.0,1446.0,226,428248,428112
2019-10-10 11:13:00.000000000,1446.0,1446.0,1445.0,1445.0,116,428112,428154
2019-10-10 11:14:00.000000000,1445.0,1446.0,1445.0,1446.0,318,428154,428240
2019-10-10 11:15:00.000000000,1446.0,1446.0,1445.0,1445.0,406,428240,428282
2019-10-10 11:16:00.000000000,1445.0,1446.0,1445.0,1446.0,304,428282,428180
2019-10-10 11:17:00.000000000,1446.0,1447.0,1446.0,1447.0,578,428180,428266
2019-10-10 11:18:00.000000000,1447.0,1447.0,1445.0,1445.0,184,428266,428314
2019-10-10 11:19:00.000000000,1445.0,1447.0,1445.0,1446.0,170,428314,428344
2019-10-10 11:20:00.000000000,1446.0,1447.0,1446.0,1446.0,46,428344,428372
2019-10-10 11:21:00.000000000,1446.0,1448.0,1446.0,1447.0,1742,428372,428900
2019-10-10 11:22:00.000000000,1447.0,1449.0,1447.0,1448.0,1222,428900,429384
2019-10-10 11:23:00.000000000,1448.0,1450.0,1448.0,1450.0,3026,429384,429994
2019-10-10 11:24:00.000000000,1450.0,1450.0,1448.0,1448.0,636,429994,430140
2019-10-10 11:25:00.000000000,1448.0,1449.0,1448.0,1449.0,178,430140,430228
2019-10-10 11:26:00.000000000,1449.0,1449.0,1447.0,1448.0,1390,430228,430506
2019-10-10 11:27:00.000000000,1448.0,1451.0,1447.0,1450.0,2652,430506,430784
2019-10-10 11:28:00.000000000,1450.0,1451.0,1449.0,1450.0,772,430784,431096
2019-10-10 11:29:00.000000000,1450.0,1451.0,1449.0,1449.0,1384,431096,430974
2019-10-10 13:30:00.000000000,1449.0,1450.0,1449.0,1450.0,1398,430974,430402
2019-10-10 13:31:00.000000000,1450.0,1451.0,1449.0,1451.0,838,430402,430172
2019-10-10 13:32:00.000000000,1451.0,1451.0,1450.0,1451.0,238,430172,430174
2019-10-10 13:33:00.000000000,1451.0,1451.0,1449.0,1451.0,858,430174,430114
2019-10-10 13:34:00.000000000,1451.0,1451.0,1450.0,1450.0,120,430114,430190
2019-10-10 13:35:00.000000000,1450.0,1451.0,1450.0,1450.0,110,430190,430244
2019-10-10 13:36:00.000000000,1450.0,1450.0,1449.0,1449.0,1080,430244,430348
2019-10-10 13:37:00.000000000,1449.0,1450.0,1448.0,1449.0,192,430348,430410
2019-10-10 13:38:00.000000000,1449.0,1449.0,1447.0,1447.0,1372,430410,430958
2019-10-10 13:39:00.000000000,1447.0,1448.0,1447.0,1447.0,270,430958,430962
2019-10-10 13:40:00.000000000,1447.0,1448.0,1447.0,1448.0,318,430962,430890
2019-10-10 13:41:00.000000000,1448.0,1448.0,1447.0,1447.0,74,430890,430864
2019-10-10 13:42:00.000000000,1447.0,1448.0,1447.0,1447.0,108,430864,430876
2019-10-10 13:43:00.000000000,1447.0,1449.0,1447.0,1449.0,722,430876,430784
2019-10-10 13:44:00.000000000,1449.0,1450.0,1448.0,1449.0,1098,430784,430468
2019-10-10 13:45:00.000000000,1449.0,1450.0,1449.0,1450.0,510,430468,430658
2019-10-10 13:46:00.000000000,1450.0,1451.0,1450.0,1450.0,1514,430658,430970
2019-10-10 13:47:00.000000000,1450.0,1451.0,1449.0,1449.0,796,430970,430996
2019-10-10 13:48:00.000000000,1449.0,1450.0,1449.0,1450.0,554,430996,431218
2019-10-10 13:49:00.000000000,1450.0,1450.0,1449.0,1449.0,188,431218,431308
2019-10-10 13:50:00.000000000,1449.0,1451.0,1449.0,1451.0,374,431308,431404
2019-10-10 13:51:00.000000000,1451.0,1451.0,1450.0,1451.0,498,431404,431500
2019-10-10 13:52:00.000000000,1451.0,1452.0,1450.0,1451.0,1984,431500,431846
2019-10-10 13:53:00.000000000,1451.0,1452.0,1451.0,1452.0,550,431846,431926
2019-10-10 13:54:00.000000000,1452.0,1452.0,1450.0,1451.0,812,431926,432052
2019-10-10 13:55:00.000000000,1451.0,1452.0,1450.0,1452.0,372,432052,432268
2019-10-10 13:56:00.000000000,1452.0,1452.0,1451.0,1451.0,270,432268,432354
2019-10-10 13:57:00.000000000,1451.0,1452.0,1451.0,1452.0,214,432354,432440
2019-10-10 13:58:00.000000000,1452.0,1452.0,1451.0,1452.0,282,432440,432450
2019-10-10 13:59:00.000000000,1452.0,1452.0,1451.0,1452.0,220,432450,432398
2019-10-10 14:00:00.000000000,1452.0,1452.0,1451.0,1452.0,864,432398,432438
2019-10-10 14:01:00.000000000,1452.0,1452.0,1450.0,1450.0,770,432438,432646
2019-10-10 14:02:00.000000000,1450.0,1451.0,1450.0,1450.0,146,432646,432616
2019-10-10 14:03:00.000000000,1450.0,1451.0,1450.0,1451.0,280,432616,432778
2019-10-10 14:04:00.000000000,1451.0,1452.0,1450.0,1451.0,450,432778,432860
2019-10-10 14:05:00.000000000,1451.0,1451.0,1450.0,1450.0,194,432860,432902
2019-10-10 14:06:00.000000000,1450.0,1451.0,1450.0,1451.0,158,432902,432950
2019-10-10 14:07:00.000000000,1451.0,1451.0,1450.0,1451.0,186,432950,432940
2019-10-10 14:08:00.000000000,1451.0,1451.0,1450.0,1451.0,270,432940,432982
2019-10-10 14:09:00.000000000,1451.0,1451.0,1450.0,1450.0,82,432982,433018
2019-10-10 14:10:00.000000000,1450.0,1451.0,1450.0,1451.0,210,433018,433102
2019-10-10 14:11:00.000000000,1451.0,1451.0,1450.0,1451.0,150,433102,433224
2019-10-10 14:12:00.000000000,1451.0,1452.0,1450.0,1451.0,654,433224,433062
2019-10-10 14:13:00.000000000,1451.0,1451.0,1449.0,1450.0,592,433062,433366
2019-10-10 14:14:00.000000000,1450.0,1451.0,1449.0,1451.0,608,433366,433822
2019-10-10 14:15:00.000000000,1451.0,1451.0,1448.0,1449.0,1530,433822,434258
2019-10-10 14:16:00.000000000,1449.0,1449.0,1448.0,1449.0,650,434258,434602
2019-10-10 14:17:00.000000000,1449.0,1449.0,1448.0,1449.0,272,434602,434612
2019-10-10 14:18:00.000000000,1449.0,1449.0,1447.0,1448.0,922,434612,434482
2019-10-10 14:19:00.000000000,1448.0,1448.0,1447.0,1447.0,384,434482,434608
2019-10-10 14:20:00.000000000,1447.0,1448.0,1447.0,1448.0,176,434608,434564
2019-10-10 14:21:00.000000000,1448.0,1448.0,1447.0,1448.0,524,434564,434708
2019-10-10 14:22:00.000000000,1448.0,1448.0,1447.0,1448.0,546,434708,434738
2019-10-10 14:23:00.000000000,1448.0,1449.0,1448.0,1448.0,934,434738,434910
2019-10-10 14:24:00.000000000,1448.0,1449.0,1448.0,1448.0,110,434910,434924
2019-10-10 14:25:00.000000000,1448.0,1449.0,1448.0,1449.0,96,434924,434940
2019-10-10 14:26:00.000000000,1449.0,1449.0,1448.0,1449.0,138,434940,434952
2019-10-10 14:27:00.000000000,1449.0,1450.0,1449.0,1450.0,588,434952,435110
2019-10-10 14:28:00.000000000,1450.0,1450.0,1449.0,1450.0,840,435110,435066
2019-10-10 14:29:00.000000000,1450.0,1450.0,1449.0,1449.0,118,435066,435020
2019-10-10 14:30:00.000000000,1449.0,1450.0,1449.0,1450.0,156,435020,434902
2019-10-10 14:31:00.000000000,1450.0,1450.0,1449.0,1450.0,58,434902,434898
2019-10-10 14:32:00.000000000,1450.0,1450.0,1449.0,1449.0,74,434898,434840
2019-10-10 14:33:00.000000000,1449.0,1450.0,1446.0,1446.0,2620,434840,435368
2019-10-10 14:34:00.000000000,1446.0,1447.0,1446.0,1447.0,1974,435368,435736
2019-10-10 14:35:00.000000000,1447.0,1447.0,1445.0,1445.0,1832,435736,436220
2019-10-10 14:36:00.000000000,1445.0,1446.0,1444.0,1445.0,2970,436220,435914
2019-10-10 14:37:00.000000000,1445.0,1446.0,1445.0,1445.0,1450,435914,436432
2019-10-10 14:38:00.000000000,1445.0,1446.0,1445.0,1446.0,510,436432,436522
2019-10-10 14:39:00.000000000,1446.0,1446.0,1445.0,1445.0,114,436522,436538
2019-10-10 14:40:00.000000000,1445.0,1446.0,1440.0,1441.0,18668,436538,443284
2019-10-10 14:41:00.000000000,1441.0,1441.0,1438.0,1439.0,11396,443284,444326
2019-10-10 14:42:00.000000000,1439.0,1442.0,1436.0,1437.0,20008,444326,447324
2019-10-10 14:43:00.000000000,1437.0,1443.0,1434.0,1442.0,14998,447324,449004
2019-10-10 14:44:00.000000000,1442.0,1446.0,1441.0,1446.0,7102,449004,450304
2019-10-10 14:45:00.000000000,1446.0,1446.0,1443.0,1446.0,5002,450304,449132
2019-10-10 14:46:00.000000000,1446.0,1446.0,1444.0,1444.0,1636,449132,449300
2019-10-10 14:47:00.000000000,1444.0,1445.0,1444.0,1445.0,480,449300,449290
2019-10-10 14:48:00.000000000,1445.0,1445.0,1444.0,1444.0,664,449290,449232
2019-10-10 14:49:00.000000000,1444.0,1448.0,1444.0,1447.0,4936,449232,449448
2019-10-10 14:50:00.000000000,1447.0,1448.0,1445.0,1446.0,2876,449448,448668
2019-10-10 14:51:00.000000000,1446.0,1447.0,1445.0,1446.0,872,448668,448596
2019-10-10 14:52:00.000000000,1446.0,1447.0,1445.0,1445.0,512,448596,448490
2019-10-10 14:53:00.000000000,1445.0,1446.0,1445.0,1445.0,386,448490,448456
2019-10-10 14:54:00.000000000,1445.0,1446.0,1445.0,1445.0,146,448456,448398
2019-10-10 14:55:00.000000000,1445.0,1446.0,1445.0,1446.0,168,448398,448390
2019-10-10 14:56:00.000000000,1446.0,1447.0,1445.0,1446.0,774,448390,448482
2019-10-10 14:57:00.000000000,1446.0,1448.0,1446.0,1448.0,1298,448482,448278
2019-10-10 14:58:00.000000000,1448.0,1448.0,1446.0,1446.0,1386,448278,448208
2019-10-10 14:59:00.000000000,1446.0,1448.0,1446.0,1446.0,3062,448208,447816
2019-10-10 21:00:00.000000000,1450.0,1451.0,1447.0,1447.0,6630,447816,447926
2019-10-10 21:01:00.000000000,1447.0,1449.0,1447.0,1447.0,1746,447926,447992
2019-10-10 21:02:00.000000000,1447.0,1448.0,1446.0,1446.0,1072,447992,448340
2019-10-10 21:03:00.000000000,1446.0,1447.0,1445.0,1446.0,846,448340,448202
2019-10-10 21:04:00.000000000,1446.0,1447.0,1446.0,1446.0,758,448202,448652
2019-10-10 21:05:00.000000000,1446.0,1447.0,1446.0,1446.0,606,448652,448592
2019-10-10 21:06:00.000000000,1446.0,1448.0,1446.0,1447.0,668,448592,448598
2019-10-10 21:07:00.000000000,1447.0,1450.0,1447.0,1448.0,1422,448598,448776
2019-10-10 21:08:00.000000000,1448.0,1449.0,1448.0,1449.0,760,448776,448816
2019-10-10 21:09:00.000000000,1449.0,1449.0,1448.0,1448.0,1552,448816,448780
2019-10-10 21:10:00.000000000,1448.0,1448.0,1447.0,1448.0,896,448780,448454
2019-10-10 21:11:00.000000000,1448.0,1448.0,1447.0,1448.0,388,448454,448314
2019-10-10 21:12:00.000000000,1448.0,1448.0,1447.0,1447.0,624,448314,448408
2019-10-10 21:13:00.000000000,1447.0,1449.0,1447.0,1449.0,820,448408,448614
2019-10-10 21:14:00.000000000,1449.0,1449.0,1448.0,1449.0,684,448614,448692
2019-10-10 21:15:00.000000000,1449.0,1450.0,1448.0,1450.0,1338,448692,448724
2019-10-10 21:16:00.000000000,1450.0,1450.0,1448.0,1450.0,1838,448724,448364
2019-10-10 21:17:00.000000000,1450.0,1451.0,1449.0,1449.0,3148,448364,448964
2019-10-10 21:18:00.000000000,1449.0,1449.0,1448.0,1449.0,336,448964,448902
2019-10-10 21:19:00.000000000,1449.0,1450.0,1449.0,1449.0,456,448902,448718
2019-10-10 21:20:00.000000000,1449.0,1450.0,1449.0,1449.0,86,448718,448762
2019-10-10 21:21:00.000000000,1449.0,1450.0,1448.0,1448.0,974,448762,449192
2019-10-10 21:22:00.000000000,1448.0,1449.0,1448.0,1449.0,372,449192,449252
2019-10-10 21:23:00.000000000,1449.0,1450.0,1449.0,1449.0,2142,449252,449608
2019-10-10 21:24:00.000000000,1449.0,1450.0,1449.0,1450.0,1016,449608,449640
2019-10-10 21:25:00.000000000,1450.0,1451.0,1449.0,1449.0,300,449640,449676
2019-10-10 21:26:00.000000000,1449.0,1450.0,1449.0,1449.0,62,449676,449672
2019-10-10 21:27:00.000000000,1449.0,1450.0,1449.0,1449.0,490,449672,449558
2019-10-10 21:28:00.000000000,1449.0,1450.0,1448.0,1450.0,340,449558,449388
2019-10-10 21:29:00.000000000,1450.0,1450.0,1449.0,1450.0,130,449388,449340
2019-10-10 21:30:00.000000000,1450.0,1450.0,1449.0,1449.0,314,449340,449440
2019-10-10 21:31:00.000000000,1449.0,1450.0,1449.0,1450.0,220,449440,449614
2019-10-10 21:32:00.000000000,1450.0,1450.0,1448.0,1449.0,812,449614,449788
2019-10-10 21:33:00.000000000,1449.0,1450.0,1448.0,1450.0,776,449788,449716
2019-10-10 21:34:00.000000000,1450.0,1450.0,1448.0,1449.0,212,449716,449674
2019-10-10 21:35:00.000000000,1449.0,1450.0,1449.0,1449.0,222,449674,449776
2019-10-10 21:36:00.000000000,1449.0,1450.0,1449.0,1449.0,314,449776,449860
2019-10-10 21:37:00.000000000,1449.0,1450.0,1449.0,1449.0,476,449860,449724
2019-10-10 21:38:00.000000000,1449.0,1449.0,1448.0,1448.0,202,449724,449858
2019-10-10 21:39:00.000000000,1448.0,1449.0,1448.0,1448.0,222,449858,449964
2019-10-10 21:40:00.000000000,1448.0,1449.0,1448.0,1449.0,54,449964,449968
2019-10-10 21:41:00.000000000,1449.0,1449.0,1448.0,1449.0,104,449968,449990
2019-10-10 21:42:00.000000000,1449.0,1449.0,1448.0,1448.0,40,449990,450012
2019-10-10 21:43:00.000000000,1448.0,1449.0,1448.0,1448.0,106,450012,450082
2019-10-10 21:44:00.000000000,1448.0,1449.0,1448.0,1449.0,362,450082,450424
2019-10-10 21:45:00.000000000,1449.0,1449.0,1448.0,1448.0,180,450424,450536
2019-10-10 21:46:00.000000000,1448.0,1449.0,1448.0,1448.0,48,450536,450572
2019-10-10 21:47:00.000000000,1448.0,1449.0,1448.0,1449.0,152,450572,450574
2019-10-10 21:48:00.000000000,1449.0,1449.0,1448.0,1448.0,144,450574,450618
2019-10-10 21:49:00.000000000,1448.0,1449.0,1448.0,1449.0,88,450618,450640
2019-10-10 21:50:00.000000000,1449.0,1449.0,1448.0,1449.0,86,450640,450672
2019-10-10 21:51:00.000000000,1449.0,1449.0,1448.0,1448.0,64,450672,450694
2019-10-10 21:52:00.000000000,1448.0,1449.0,1448.0,1448.0,78,450694,450736
2019-10-10 21:53:00.000000000,1448.0,1449.0,1447.0,1448.0,3300,450736,453102
2019-10-10 21:54:00.000000000,1448.0,1448.0,1447.0,1447.0,1246,453102,452998
2019-10-10 21:55:00.000000000,1447.0,1448.0,1446.0,1448.0,1258,452998,452860
2019-10-10 21:56:00.000000000,1448.0,1449.0,1448.0,1448.0,348,452860,452858
2019-10-10 21:57:00.000000000,1448.0,1449.0,1448.0,1449.0,288,452858,452820
2019-10-10 21:58:00.000000000,1449.0,1449.0,1448.0,1448.0,412,452820,452630
2019-10-10 21:59:00.000000000,1448.0,1448.0,1448.0,1448.0,1466,452630,451508
2019-10-10 22:00:00.000000000,1448.0,1448.0,1447.0,1447.0,148,451508,451414
2019-10-10 22:01:00.000000000,1447.0,1448.0,1447.0,1448.0,166,451414,451298
2019-10-10 22:02:00.000000000,1448.0,1448.0,1447.0,1447.0,148,451298,451234
2019-10-10 22:03:00.000000000,1447.0,1448.0,1447.0,1448.0,526,451234,450952
2019-10-10 22:04:00.000000000,1448.0,1449.0,1448.0,1449.0,20,450952,450950
2019-10-10 22:05:00.000000000,1449.0,1449.0,1448.0,1449.0,108,450950,450986
2019-10-10 22:06:00.000000000,1449.0,1449.0,1448.0,1448.0,476,450986,450846
2019-10-10 22:07:00.000000000,1448.0,1449.0,1448.0,1448.0,108,450846,450858
2019-10-10 22:08:00.000000000,1448.0,1449.0,1448.0,1448.0,34,450858,450842
2019-10-10 22:09:00.000000000,1448.0,1448.0,1448.0,1448.0,2,450842,450842
2019-10-10 22:10:00.000000000,1448.0,1449.0,1448.0,1448.0,38,450842,450842
2019-10-10 22:11:00.000000000,1448.0,1449.0,1448.0,1449.0,36,450842,450834
2019-10-10 22:12:00.000000000,1449.0,1449.0,1448.0,1449.0,120,450834,450858
2019-10-10 22:13:00.000000000,1449.0,1449.0,1448.0,1449.0,64,450858,450854
2019-10-10 22:14:00.000000000,1449.0,1449.0,1448.0,1448.0,36,450854,450850
2019-10-10 22:15:00.000000000,1448.0,1450.0,1448.0,1450.0,724,450850,451096
2019-10-10 22:16:00.000000000,1450.0,1450.0,1448.0,1448.0,1008,451096,451212
2019-10-10 22:17:00.000000000,1448.0,1449.0,1448.0,1448.0,96,451212,451192
2019-10-10 22:18:00.000000000,1448.0,1449.0,1448.0,1448.0,50,451192,451162
2019-10-10 22:19:00.000000000,1448.0,1449.0,1448.0,1448.0,34,451162,451158
2019-10-10 22:20:00.000000000,1448.0,1449.0,1448.0,1449.0,34,451158,451138
2019-10-10 22:21:00.000000000,1449.0,1449.0,1448.0,1448.0,746,451138,451212
2019-10-10 22:22:00.000000000,1448.0,1449.0,1447.0,1448.0,710,451212,451582
2019-10-10 22:23:00.000000000,1448.0,1448.0,1448.0,1448.0,246,451582,451594
2019-10-10 22:24:00.000000000,1448.0,1449.0,1448.0,1448.0,46,451594,451594
2019-10-10 22:25:00.000000000,1448.0,1449.0,1448.0,1449.0,6,451594,451588
2019-10-10 22:26:00.000000000,1449.0,1449.0,1448.0,1449.0,34,451588,451558
2019-10-10 22:27:00.000000000,1449.0,1449.0,1448.0,1449.0,10,451558,451564
2019-10-10 22:28:00.000000000,1449.0,1449.0,1448.0,1448.0,86,451564,451592
2019-10-10 22:29:00.000000000,1448.0,1449.0,1448.0,1448.0,40,451592,451592
2019-10-10 22:30:00.000000000,1448.0,1449.0,1448.0,1448.0,240,451592,451650
2019-10-10 22:31:00.000000000,1448.0,1449.0,1448.0,1449.0,164,451650,451618
2019-10-10 22:32:00.000000000,1449.0,1449.0,1448.0,1449.0,78,451618,451614
2019-10-10 22:33:00.000000000,1449.0,1449.0,1448.0,1449.0,584,451614,451350
2019-10-10 22:34:00.000000000,1449.0,1450.0,1449.0,1449.0,242,451350,451354
2019-10-10 22:35:00.000000000,1449.0,1450.0,1448.0,1449.0,358,451354,451606
2019-10-10 22:36:00.000000000,1449.0,1450.0,1449.0,1450.0,74,451606,451644
2019-10-10 22:37:00.000000000,1450.0,1450.0,1449.0,1449.0,26,451644,451668
2019-10-10 22:38:00.000000000,1449.0,1449.0,1449.0,1449.0,22,451668,451670
2019-10-10 22:39:00.000000000,1449.0,1450.0,1449.0,1450.0,132,451670,451696
2019-10-10 22:40:00.000000000,1450.0,1451.0,1449.0,1450.0,1570,451696,452292
2019-10-10 22:41:00.000000000,1450.0,1451.0,1450.0,1451.0,1072,452292,452284
2019-10-10 22:42:00.000000000,1451.0,1453.0,1451.0,1452.0,3396,452284,452202
2019-10-10 22:43:00.000000000,1452.0,1452.0,1451.0,1451.0,1576,452202,452032
2019-10-10 22:44:00.000000000,1451.0,1455.0,1451.0,1453.0,8534,452032,451684
2019-10-10 22:45:00.000000000,1453.0,1454.0,1451.0,1451.0,4044,451684,450782
2019-10-10 22:46:00.000000000,1451.0,1453.0,1451.0,1452.0,1744,450782,450798
2019-10-10 22:47:00.000000000,1452.0,1452.0,1451.0,1452.0,630,450798,450498
2019-10-10 22:48:00.000000000,1452.0,1453.0,1452.0,1452.0,148,450498,450488
2019-10-10 22:49:00.000000000,1452.0,1453.0,1452.0,1452.0,628,450488,450322
2019-10-10 22:50:00.000000000,1452.0,1453.0,1452.0,1453.0,110,450322,450324
2019-10-10 22:51:00.000000000,1453.0,1453.0,1452.0,1452.0,296,450324,450326
2019-10-10 22:52:00.000000000,1452.0,1453.0,1452.0,1452.0,144,450326,450290
2019-10-10 22:53:00.000000000,1452.0,1453.0,1452.0,1453.0,566,450290,450030
2019-10-10 22:54:00.000000000,1453.0,1453.0,1452.0,1452.0,74,450030,450018
2019-10-10 22:55:00.000000000,1452.0,1453.0,1452.0,1452.0,122,450018,449972
2019-10-10 22:56:00.000000000,1452.0,1453.0,1452.0,1453.0,166,449972,449990
2019-10-10 22:57:00.000000000,1453.0,1453.0,1452.0,1452.0,260,449990,449842
2019-10-10 22:58:00.000000000,1452.0,1453.0,1451.0,1451.0,842,449842,449780
2019-10-10 22:59:00.000000000,1451.0,1452.0,1451.0,1451.0,550,449780,449616
2019-10-10 23:00:00.000000000,1451.0,1452.0,1451.0,1452.0,136,449616,449694
2019-10-10 23:01:00.000000000,1452.0,1452.0,1451.0,1452.0,52,449694,449700
2019-10-10 23:02:00.000000000,1452.0,1452.0,1451.0,1451.0,20,449700,449694
2019-10-10 23:03:00.000000000,1451.0,1452.0,1451.0,1452.0,52,449694,449658
2019-10-10 23:04:00.000000000,1452.0,1452.0,1451.0,1451.0,20,449658,449660
2019-10-10 23:05:00.000000000,1451.0,1452.0,1451.0,1452.0,274,449660,449778
2019-10-10 23:06:00.000000000,1452.0,1452.0,1451.0,1452.0,246,449778,449896
2019-10-10 23:07:00.000000000,1452.0,1452.0,1451.0,1451.0,30,449896,449920
2019-10-10 23:08:00.000000000,1451.0,1452.0,1451.0,1452.0,980,449920,449384
2019-10-10 23:09:00.000000000,1452.0,1452.0,1451.0,1452.0,50,449384,449376
2019-10-10 23:10:00.000000000,1452.0,1452.0,1451.0,1452.0,80,449376,449362
2019-10-10 23:11:00.000000000,1452.0,1452.0,1451.0,1451.0,614,449362,449414
2019-10-10 23:12:00.000000000,1451.0,1451.0,1450.0,1450.0,170,449414,449418
2019-10-10 23:13:00.000000000,1450.0,1451.0,1450.0,1450.0,176,449418,449474
2019-10-10 23:14:00.000000000,1450.0,1451.0,1450.0,1451.0,222,449474,449592
2019-10-10 23:15:00.000000000,1451.0,1451.0,1450.0,1450.0,1224,449592,448922
2019-10-10 23:16:00.000000000,1450.0,1451.0,1449.0,1450.0,596,448922,448678
2019-10-10 23:17:00.000000000,1450.0,1451.0,1450.0,1451.0,312,448678,448756
2019-10-10 23:18:00.000000000,1451.0,1451.0,1450.0,1451.0,240,448756,448566
2019-10-10 23:19:00.000000000,1451.0,1451.0,1450.0,1451.0,40,448566,448554
2019-10-10 23:20:00.000000000,1451.0,1451.0,1450.0,1450.0,6,448554,448554
2019-10-10 23:21:00.000000000,1450.0,1451.0,1450.0,1451.0,190,448554,448388
2019-10-10 23:22:00.000000000,1451.0,1451.0,1450.0,1451.0,208,448388,448330
2019-10-10 23:23:00.000000000,1451.0,1451.0,1450.0,1450.0,108,448330,448324
2019-10-10 23:24:00.000000000,1450.0,1451.0,1450.0,1450.0,32,448324,448306
2019-10-10 23:25:00.000000000,1450.0,1451.0,1450.0,1451.0,338,448306,448416
2019-10-10 23:26:00.000000000,1451.0,1451.0,1450.0,1451.0,598,448416,447946
2019-10-10 23:27:00.000000000,1451.0,1452.0,1450.0,1452.0,250,447946,447792
2019-10-10 23:28:00.000000000,1452.0,1452.0,1451.0,1451.0,236,447792,447706
2019-10-10 23:29:00.000000000,1451.0,1452.0,1451.0,1451.0,660,447706,447428
2019-10-11 09:00:00.000000000,1451.0,1454.0,1451.0,1453.0,2538,447428,447606
2019-10-11 09:01:00.000000000,1453.0,1453.0,1452.0,1452.0,3006,447606,448076
2019-10-11 09:02:00.000000000,1452.0,1453.0,1452.0,1453.0,700,448076,447844
2019-10-11 09:03:00.000000000,1453.0,1453.0,1452.0,1453.0,178,447844,447920
2019-10-11 09:04:00.000000000,1453.0,1453.0,1452.0,1453.0,1168,447920,448596
2019-10-11 09:05:00.000000000,1453.0,1455.0,1453.0,1455.0,3212,448596,449892
2019-10-11 09:06:00.000000000,1455.0,1456.0,1454.0,1455.0,3986,449892,450396
