datetime,DCE.c2001.open,DCE.c2001.high,DCE.c2001.low,DCE.c2001.close,DCE.c2001.volume,DCE.c2001.open_oi,DCE.c2001.close_oi
2019-10-15 09:57:00.000000000,1845.0,1845.0,1843.0,1843.0,10148,1276288,1275476
2019-10-15 09:58:00.000000000,1843.0,1844.0,1843.0,1844.0,384,1275476,1275330
2019-10-15 09:59:00.000000000,1844.0,1844.0,1843.0,1844.0,316,1275330,1275506
2019-10-15 10:00:00.000000000,1844.0,1844.0,1843.0,1844.0,472,1275506,1275628
2019-10-15 10:01:00.000000000,1844.0,1844.0,1843.0,1844.0,1688,1275628,1276006
2019-10-15 10:02:00.000000000,1844.0,1844.0,1842.0,1842.0,4312,1276006,1277898
2019-10-15 10:03:00.000000000,1842.0,1843.0,1842.0,1842.0,432,1277898,1278020
2019-10-15 10:04:00.000000000,1842.0,1844.0,1842.0,1844.0,4094,1278020,1275244
2019-10-15 10:05:00.000000000,1844.0,1844.0,1842.0,1843.0,3358,1275244,1274158
2019-10-15 10:06:00.000000000,1843.0,1844.0,1843.0,1843.0,3252,1274158,1274710
2019-10-15 10:07:00.000000000,1843.0,1844.0,1843.0,1844.0,2422,1274710,1274230
2019-10-15 10:08:00.000000000,1844.0,1844.0,1843.0,1843.0,964,1274230,1273752
2019-10-15 10:09:00.000000000,1843.0,1844.0,1843.0,1844.0,920,1273752,1273012
2019-10-15 10:10:00.000000000,1844.0,1844.0,1843.0,1844.0,66,1273012,1272990
2019-10-15 10:11:00.000000000,1844.0,1844.0,1843.0,1844.0,120,1272990,1272978
2019-10-15 10:12:00.000000000,1844.0,1844.0,1843.0,1844.0,616,1272978,1272814
2019-10-15 10:13:00.000000000,1844.0,1844.0,1843.0,1844.0,138,1272814,1272848
2019-10-15 10:14:00.000000000,1844.0,1844.0,1843.0,1844.0,268,1272848,1272792
2019-10-15 10:30:00.000000000,1844.0,1844.0,1843.0,1843.0,688,1272792,1272474
2019-10-15 10:31:00.000000000,1843.0,1844.0,1843.0,1843.0,190,1272474,1272450
2019-10-15 10:32:00.000000000,1843.0,1844.0,1843.0,1843.0,1200,1272450,1271548
2019-10-15 10:33:00.000000000,1843.0,1844.0,1843.0,1843.0,572,1271548,1272044
2019-10-15 10:34:00.000000000,1843.0,1844.0,1843.0,1843.0,130,1272044,1272072
2019-10-15 10:35:00.000000000,1843.0,1844.0,1843.0,1843.0,230,1272072,1272094
2019-10-15 10:36:00.000000000,1843.0,1844.0,1843.0,1843.0,132,1272094,1272094
2019-10-15 10:37:00.000000000,1843.0,1844.0,1843.0,1843.0,738,1272094,1272054
2019-10-15 10:38:00.000000000,1843.0,1844.0,1843.0,1843.0,124,1272054,1272106
2019-10-15 10:39:00.000000000,1843.0,1844.0,1843.0,1844.0,136,1272106,1272104
2019-10-15 10:40:00.000000000,1844.0,1844.0,1843.0,1844.0,106,1272104,1272030
2019-10-15 10:41:00.000000000,1844.0,1844.0,1843.0,1844.0,202,1272030,1271930
2019-10-15 10:42:00.000000000,1844.0,1844.0,1843.0,1844.0,170,1271930,1271816
2019-10-15 10:43:00.000000000,1844.0,1844.0,1843.0,1844.0,116,1271816,1271740
2019-10-15 10:44:00.000000000,1844.0,1844.0,1843.0,1844.0,260,1271740,1271646
2019-10-15 10:45:00.000000000,1844.0,1844.0,1843.0,1844.0,202,1271646,1271516
2019-10-15 10:46:00.000000000,1844.0,1844.0,1843.0,1844.0,134,1271516,1271456
2019-10-15 10:47:00.000000000,1844.0,1844.0,1843.0,1844.0,70,1271456,1271444
2019-10-15 10:48:00.000000000,1844.0,1844.0,1843.0,1843.0,54,1271444,1271464
2019-10-15 10:49:00.000000000,1843.0,1844.0,1843.0,1844.0,534,1271464,1271694
2019-10-15 10:50:00.000000000,1844.0,1844.0,1843.0,1843.0,518,1271694,1271728
2019-10-15 10:51:00.000000000,1843.0,1845.0,1843.0,1845.0,3660,1271728,1270882
2019-10-15 10:52:00.000000000,1845.0,1845.0,1844.0,1845.0,180,1270882,1270844
2019-10-15 10:53:00.000000000,1845.0,1845.0,1844.0,1845.0,104,1270844,1270828
2019-10-15 10:54:00.000000000,1845.0,1845.0,1844.0,1845.0,126,1270828,1270790
2019-10-15 10:55:00.000000000,1845.0,1845.0,1844.0,1845.0,2566,1270790,1271854
2019-10-15 10:56:00.000000000,1845.0,1845.0,1844.0,1844.0,610,1271854,1271806
2019-10-15 10:57:00.000000000,1844.0,1845.0,1843.0,1845.0,1754,1271806,1272122
2019-10-15 10:58:00.000000000,1845.0,1845.0,1843.0,1844.0,652,1272122,1272190
2019-10-15 10:59:00.000000000,1844.0,1844.0,1843.0,1844.0,292,1272190,1272350
2019-10-15 11:00:00.000000000,1844.0,1844.0,1843.0,1844.0,302,1272350,1272514
2019-10-15 11:01:00.000000000,1844.0,1845.0,1843.0,1844.0,1646,1272514,1271964
2019-10-15 11:02:00.000000000,1844.0,1845.0,1844.0,1844.0,140,1271964,1271872
2019-10-15 11:03:00.000000000,1844.0,1845.0,1844.0,1845.0,422,1271872,1271616
2019-10-15 11:04:00.000000000,1845.0,1845.0,1844.0,1844.0,2730,1271616,1271644
2019-10-15 11:05:00.000000000,1844.0,1845.0,1844.0,1845.0,1384,1271644,1271870
2019-10-15 11:06:00.000000000,1845.0,1845.0,1844.0,1845.0,80,1271870,1271824
2019-10-15 11:07:00.000000000,1845.0,1845.0,1844.0,1845.0,90,1271824,1271736
2019-10-15 11:08:00.000000000,1845.0,1845.0,1844.0,1844.0,118,1271736,1271662
2019-10-15 11:09:00.000000000,1844.0,1845.0,1844.0,1845.0,154,1271662,1271550
2019-10-15 11:10:00.000000000,1845.0,1845.0,1844.0,1844.0,328,1271550,1271510
2019-10-15 11:11:00.000000000,1844.0,1845.0,1844.0,1845.0,224,1271510,1271368
2019-10-15 11:12:00.000000000,1845.0,1845.0,1844.0,1844.0,98,1271368,1271298
2019-10-15 11:13:00.000000000,1844.0,1845.0,1844.0,1845.0,190,1271298,1271178
2019-10-15 11:14:00.000000000,1845.0,1845.0,1844.0,1844.0,166,1271178,1271168
2019-10-15 11:15:00.000000000,1844.0,1845.0,1844.0,1845.0,366,1271168,1270978
2019-10-15 11:16:00.000000000,1845.0,1845.0,1844.0,1845.0,310,1270978,1270774
2019-10-15 11:17:00.000000000,1845.0,1845.0,1844.0,1845.0,190,1270774,1270750
2019-10-15 11:18:00.000000000,1845.0,1845.0,1844.0,1845.0,312,1270750,1270468
2019-10-15 11:19:00.000000000,1845.0,1845.0,1844.0,1845.0,2038,1270468,1268776
2019-10-15 11:20:00.000000000,1845.0,1846.0,1844.0,1846.0,3294,1268776,1266866
2019-10-15 11:21:00.000000000,1846.0,1846.0,1845.0,1845.0,224,1266866,1266794
2019-10-15 11:22:00.000000000,1845.0,1846.0,1845.0,1846.0,1320,1266794,1266760
2019-10-15 11:23:00.000000000,1846.0,1846.0,1845.0,1846.0,234,1266760,1266786
2019-10-15 11:24:00.000000000,1846.0,1846.0,1844.0,1845.0,2390,1266786,1266700
2019-10-15 11:25:00.000000000,1845.0,1845.0,1844.0,1845.0,956,1266700,1266900
2019-10-15 11:26:00.000000000,1845.0,1845.0,1844.0,1844.0,738,1266900,1266798
2019-10-15 11:27:00.000000000,1844.0,1845.0,1844.0,1845.0,294,1266798,1266620
2019-10-15 11:28:00.000000000,1845.0,1845.0,1844.0,1845.0,450,1266620,1266222
2019-10-15 11:29:00.000000000,1845.0,1845.0,1844.0,1844.0,438,1266222,1265854
2019-10-15 13:30:00.000000000,1844.0,1845.0,1844.0,1845.0,442,1265854,1265760
2019-10-15 13:31:00.000000000,1845.0,1845.0,1844.0,1844.0,382,1265760,1265806
2019-10-15 13:32:00.000000000,1844.0,1845.0,1844.0,1844.0,292,1265806,1265762
2019-10-15 13:33:00.000000000,1844.0,1845.0,1844.0,1845.0,246,1265762,1265646
2019-10-15 13:34:00.000000000,1845.0,1845.0,1844.0,1845.0,446,1265646,1265576
2019-10-15 13:35:00.000000000,1845.0,1845.0,1844.0,1844.0,164,1265576,1265518
2019-10-15 13:36:00.000000000,1844.0,1845.0,1844.0,1845.0,324,1265518,1265378
2019-10-15 13:37:00.000000000,1845.0,1845.0,1844.0,1845.0,126,1265378,1265334
2019-10-15 13:38:00.000000000,1845.0,1845.0,1844.0,1844.0,158,1265334,1265318
2019-10-15 13:39:00.000000000,1844.0,1845.0,1844.0,1845.0,256,1265318,1265222
2019-10-15 13:40:00.000000000,1845.0,1845.0,1844.0,1845.0,390,1265222,1264850
2019-10-15 13:41:00.000000000,1845.0,1845.0,1844.0,1845.0,310,1264850,1264666
2019-10-15 13:42:00.000000000,1845.0,1845.0,1844.0,1845.0,280,1264666,1264526
2019-10-15 13:43:00.000000000,1845.0,1845.0,1844.0,1845.0,286,1264526,1264520
2019-10-15 13:44:00.000000000,1845.0,1845.0,1844.0,1844.0,254,1264520,1264470
2019-10-15 13:45:00.000000000,1844.0,1845.0,1844.0,1844.0,594,1264470,1264538
2019-10-15 13:46:00.000000000,1844.0,1845.0,1844.0,1844.0,386,1264538,1264636
2019-10-15 13:47:00.000000000,1844.0,1845.0,1844.0,1844.0,570,1264636,1265046
2019-10-15 13:48:00.000000000,1844.0,1845.0,1843.0,1843.0,4288,1265046,1267042
2019-10-15 13:49:00.000000000,1843.0,1844.0,1843.0,1843.0,2050,1267042,1266292
2019-10-15 13:50:00.000000000,1843.0,1843.0,1842.0,1842.0,1316,1266292,1265920
2019-10-15 13:51:00.000000000,1842.0,1844.0,1842.0,1843.0,1976,1265920,1264972
2019-10-15 13:52:00.000000000,1843.0,1844.0,1843.0,1843.0,1610,1264972,1264006
2019-10-15 13:53:00.000000000,1843.0,1844.0,1843.0,1844.0,174,1264006,1263948
2019-10-15 13:54:00.000000000,1844.0,1844.0,1842.0,1843.0,1466,1263948,1264278
2019-10-15 13:55:00.000000000,1843.0,1844.0,1843.0,1843.0,484,1264278,1264072
2019-10-15 13:56:00.000000000,1843.0,1844.0,1842.0,1842.0,3792,1264072,1264276
2019-10-15 13:57:00.000000000,1842.0,1843.0,1842.0,1843.0,164,1264276,1264294
2019-10-15 13:58:00.000000000,1843.0,1843.0,1842.0,1843.0,442,1264294,1264020
2019-10-15 13:59:00.000000000,1843.0,1843.0,1842.0,1842.0,180,1264020,1263910
2019-10-15 14:00:00.000000000,1842.0,1843.0,1842.0,1843.0,266,1263910,1263786
2019-10-15 14:01:00.000000000,1843.0,1843.0,1842.0,1842.0,288,1263786,1263658
2019-10-15 14:02:00.000000000,1842.0,1843.0,1842.0,1843.0,536,1263658,1263468
2019-10-15 14:03:00.000000000,1843.0,1843.0,1842.0,1843.0,342,1263468,1263364
2019-10-15 14:04:00.000000000,1843.0,1843.0,1842.0,1843.0,350,1263364,1263296
2019-10-15 14:05:00.000000000,1843.0,1843.0,1842.0,1842.0,248,1263296,1263126
2019-10-15 14:06:00.000000000,1842.0,1843.0,1842.0,1842.0,262,1263126,1262968
2019-10-15 14:07:00.000000000,1842.0,1843.0,1842.0,1842.0,174,1262968,1262900
2019-10-15 14:08:00.000000000,1842.0,1843.0,1842.0,1842.0,186,1262900,1262760
2019-10-15 14:09:00.000000000,1842.0,1843.0,1842.0,1842.0,228,1262760,1262802
2019-10-15 14:10:00.000000000,1842.0,1843.0,1842.0,1842.0,288,1262802,1262792
2019-10-15 14:11:00.000000000,1842.0,1844.0,1842.0,1843.0,2400,1262792,1261254
2019-10-15 14:12:00.000000000,1843.0,1844.0,1843.0,1843.0,108,1261254,1261202
2019-10-15 14:13:00.000000000,1843.0,1844.0,1843.0,1843.0,304,1261202,1260988
2019-10-15 14:14:00.000000000,1843.0,1844.0,1842.0,1843.0,3018,1260988,1260764
2019-10-15 14:15:00.000000000,1843.0,1844.0,1843.0,1844.0,1792,1260764,1259556
2019-10-15 14:16:00.000000000,1844.0,1844.0,1842.0,1843.0,832,1259556,1259362
2019-10-15 14:17:00.000000000,1843.0,1844.0,1843.0,1844.0,122,1259362,1259370
2019-10-15 14:18:00.000000000,1844.0,1844.0,1843.0,1844.0,100,1259370,1259366
2019-10-15 14:19:00.000000000,1844.0,1844.0,1843.0,1844.0,114,1259366,1259328
2019-10-15 14:20:00.000000000,1844.0,1844.0,1843.0,1843.0,582,1259328,1259418
2019-10-15 14:21:00.000000000,1843.0,1844.0,1842.0,1843.0,854,1259418,1259434
2019-10-15 14:22:00.000000000,1843.0,1843.0,1842.0,1842.0,384,1259434,1259414
2019-10-15 14:23:00.000000000,1842.0,1843.0,1842.0,1843.0,110,1259414,1259390
2019-10-15 14:24:00.000000000,1843.0,1843.0,1840.0,1840.0,9342,1259390,1262732
2019-10-15 14:25:00.000000000,1840.0,1841.0,1840.0,1840.0,1676,1262732,1263214
2019-10-15 14:26:00.000000000,1840.0,1841.0,1840.0,1840.0,600,1263214,1263232
2019-10-15 14:27:00.000000000,1840.0,1841.0,1840.0,1840.0,260,1263232,1263192
2019-10-15 14:28:00.000000000,1840.0,1842.0,1840.0,1840.0,6096,1263192,1262228
2019-10-15 14:29:00.000000000,1840.0,1841.0,1840.0,1840.0,392,1262228,1262334
2019-10-15 14:30:00.000000000,1840.0,1841.0,1840.0,1840.0,634,1262334,1262318
2019-10-15 14:31:00.000000000,1840.0,1841.0,1840.0,1840.0,1488,1262318,1261900
2019-10-15 14:32:00.000000000,1840.0,1841.0,1840.0,1840.0,708,1261900,1261692
2019-10-15 14:33:00.000000000,1840.0,1841.0,1839.0,1840.0,5266,1261692,1261330
2019-10-15 14:34:00.000000000,1840.0,1841.0,1840.0,1840.0,556,1261330,1261160
2019-10-15 14:35:00.000000000,1840.0,1841.0,1840.0,1841.0,302,1261160,1261040
2019-10-15 14:36:00.000000000,1841.0,1841.0,1840.0,1841.0,290,1261040,1260962
2019-10-15 14:37:00.000000000,1841.0,1841.0,1840.0,1840.0,226,1260962,1260786
2019-10-15 14:38:00.000000000,1840.0,1841.0,1839.0,1839.0,4366,1260786,1261830
2019-10-15 14:39:00.000000000,1839.0,1840.0,1839.0,1840.0,300,1261830,1261784
2019-10-15 14:40:00.000000000,1840.0,1840.0,1839.0,1839.0,1628,1261784,1262066
2019-10-15 14:41:00.000000000,1839.0,1840.0,1838.0,1838.0,4750,1262066,1262656
2019-10-15 14:42:00.000000000,1838.0,1839.0,1838.0,1839.0,712,1262656,1262736
2019-10-15 14:43:00.000000000,1839.0,1839.0,1838.0,1838.0,2050,1262736,1262414
2019-10-15 14:44:00.000000000,1838.0,1839.0,1837.0,1839.0,6846,1262414,1261274
2019-10-15 14:45:00.000000000,1839.0,1840.0,1838.0,1839.0,6056,1261274,1261452
2019-10-15 14:46:00.000000000,1839.0,1839.0,1838.0,1839.0,364,1261452,1261208
2019-10-15 14:47:00.000000000,1839.0,1839.0,1838.0,1839.0,610,1261208,1261072
2019-10-15 14:48:00.000000000,1839.0,1840.0,1838.0,1839.0,3272,1261072,1258574
2019-10-15 14:49:00.000000000,1839.0,1840.0,1839.0,1840.0,224,1258574,1258654
2019-10-15 14:50:00.000000000,1840.0,1840.0,1839.0,1839.0,1472,1258654,1258632
2019-10-15 14:51:00.000000000,1839.0,1840.0,1839.0,1839.0,934,1258632,1258786
2019-10-15 14:52:00.000000000,1839.0,1840.0,1839.0,1839.0,590,1258786,1258722
2019-10-15 14:53:00.000000000,1839.0,1841.0,1839.0,1840.0,4412,1258722,1257802
2019-10-15 14:54:00.000000000,1840.0,1841.0,1840.0,1841.0,530,1257802,1257614
2019-10-15 14:55:00.000000000,1841.0,1841.0,1840.0,1841.0,1598,1257614,1256862
2019-10-15 14:56:00.000000000,1841.0,1842.0,1840.0,1841.0,5978,1256862,1254058
2019-10-15 14:57:00.000000000,1841.0,1841.0,1840.0,1841.0,2268,1254058,1253686
2019-10-15 14:58:00.000000000,1841.0,1841.0,1840.0,1840.0,2986,1253686,1253390
2019-10-15 14:59:00.000000000,1840.0,1841.0,1839.0,1841.0,6132,1253390,1253122
2019-10-15 21:00:00.000000000,1841.0,1841.0,1839.0,1841.0,8438,1253122,1255372
2019-10-15 21:01:00.000000000,1841.0,1841.0,1840.0,1840.0,2356,1255372,1255348
2019-10-15 21:02:00.000000000,1840.0,1841.0,1840.0,1840.0,1182,1255348,1255452
2019-10-15 21:03:00.000000000,1840.0,1842.0,1840.0,1841.0,2376,1255452,1255140
2019-10-15 21:04:00.000000000,1841.0,1841.0,1840.0,1841.0,880,1255140,1255458
2019-10-15 21:05:00.000000000,1841.0,1841.0,1840.0,1841.0,2532,1255458,1254818
2019-10-15 21:06:00.000000000,1841.0,1841.0,1840.0,1841.0,936,1254818,1254794
2019-10-15 21:07:00.000000000,1841.0,1841.0,1839.0,1840.0,1420,1254794,1255052
2019-10-15 21:08:00.000000000,1840.0,1840.0,1839.0,1839.0,432,1255052,1255046
2019-10-15 21:09:00.000000000,1839.0,1840.0,1839.0,1839.0,1198,1255046,1255382
2019-10-15 21:10:00.000000000,1839.0,1840.0,1839.0,1839.0,728,1255382,1255702
2019-10-15 21:11:00.000000000,1839.0,1840.0,1839.0,1839.0,952,1255702,1255874
2019-10-15 21:12:00.000000000,1839.0,1840.0,1839.0,1839.0,332,1255874,1255808
2019-10-15 21:13:00.000000000,1839.0,1841.0,1839.0,1840.0,1616,1255808,1255824
2019-10-15 21:14:00.000000000,1840.0,1841.0,1840.0,1841.0,314,1255824,1255928
2019-10-15 21:15:00.000000000,1841.0,1842.0,1840.0,1841.0,3108,1255928,1254358
2019-10-15 21:16:00.000000000,1841.0,1843.0,1841.0,1843.0,5630,1254358,1252648
2019-10-15 21:17:00.000000000,1843.0,1844.0,1842.0,1843.0,4270,1252648,1252222
2019-10-15 21:18:00.000000000,1843.0,1843.0,1842.0,1843.0,644,1252222,1252132
2019-10-15 21:19:00.000000000,1843.0,1843.0,1842.0,1843.0,2848,1252132,1250784
2019-10-15 21:20:00.000000000,1843.0,1843.0,1841.0,1842.0,1568,1250784,1251692
2019-10-15 21:21:00.000000000,1842.0,1843.0,1842.0,1843.0,546,1251692,1251594
2019-10-15 21:22:00.000000000,1843.0,1843.0,1842.0,1843.0,166,1251594,1251626
2019-10-15 21:23:00.000000000,1843.0,1843.0,1842.0,1843.0,82,1251626,1251628
2019-10-15 21:24:00.000000000,1843.0,1843.0,1842.0,1842.0,406,1251628,1251420
2019-10-15 21:25:00.000000000,1842.0,1843.0,1842.0,1842.0,328,1251420,1251252
2019-10-15 21:26:00.000000000,1842.0,1843.0,1842.0,1843.0,198,1251252,1251250
2019-10-15 21:27:00.000000000,1843.0,1843.0,1842.0,1842.0,72,1251250,1251276
2019-10-15 21:28:00.000000000,1842.0,1843.0,1842.0,1842.0,196,1251276,1251310
2019-10-15 21:29:00.000000000,1842.0,1843.0,1842.0,1843.0,184,1251310,1251372
2019-10-15 21:30:00.000000000,1843.0,1843.0,1842.0,1843.0,130,1251372,1251350
2019-10-15 21:31:00.000000000,1843.0,1843.0,1842.0,1842.0,246,1251350,1251354
2019-10-15 21:32:00.000000000,1842.0,1843.0,1842.0,1842.0,310,1251354,1251338
2019-10-15 21:33:00.000000000,1842.0,1843.0,1842.0,1842.0,72,1251338,1251310
2019-10-15 21:34:00.000000000,1842.0,1843.0,1842.0,1843.0,216,1251310,1251272
2019-10-15 21:35:00.000000000,1843.0,1843.0,1842.0,1843.0,226,1251272,1251330
2019-10-15 21:36:00.000000000,1843.0,1843.0,1842.0,1843.0,76,1251330,1251350
2019-10-15 21:37:00.000000000,1843.0,1843.0,1842.0,1842.0,338,1251350,1251478
2019-10-15 21:38:00.000000000,1842.0,1843.0,1842.0,1842.0,454,1251478,1251422
2019-10-15 21:39:00.000000000,1842.0,1843.0,1842.0,1842.0,146,1251422,1251390
2019-10-15 21:40:00.000000000,1842.0,1843.0,1842.0,1842.0,302,1251390,1251412
2019-10-15 21:41:00.000000000,1842.0,1843.0,1842.0,1843.0,298,1251412,1251486
2019-10-15 21:42:00.000000000,1843.0,1843.0,1842.0,1842.0,230,1251486,1251604
2019-10-15 21:43:00.000000000,1842.0,1843.0,1842.0,1842.0,52,1251604,1251592
2019-10-15 21:44:00.000000000,1842.0,1843.0,1842.0,1842.0,596,1251592,1251830
2019-10-15 21:45:00.000000000,1842.0,1843.0,1842.0,1843.0,12,1251830,1251832
2019-10-15 21:46:00.000000000,1843.0,1843.0,1843.0,1843.0,168,1251832,1251742
2019-10-15 21:47:00.000000000,1843.0,1843.0,1842.0,1842.0,200,1251742,1251702
2019-10-15 21:48:00.000000000,1842.0,1843.0,1842.0,1843.0,370,1251702,1251506
2019-10-15 21:49:00.000000000,1843.0,1843.0,1842.0,1843.0,36,1251506,1251510
2019-10-15 21:50:00.000000000,1843.0,1843.0,1842.0,1843.0,658,1251510,1250994
2019-10-15 21:51:00.000000000,1843.0,1843.0,1842.0,1842.0,126,1250994,1251032
2019-10-15 21:52:00.000000000,1842.0,1843.0,1842.0,1842.0,68,1251032,1251008
2019-10-15 21:53:00.000000000,1842.0,1843.0,1842.0,1842.0,136,1251008,1251046
2019-10-15 21:54:00.000000000,1842.0,1843.0,1842.0,1842.0,26,1251046,1251052
2019-10-15 21:55:00.000000000,1842.0,1843.0,1842.0,1843.0,12,1251052,1251042
2019-10-15 21:56:00.000000000,1843.0,1843.0,1842.0,1842.0,112,1251042,1251028
2019-10-15 21:57:00.000000000,1842.0,1843.0,1842.0,1842.0,120,1251028,1251106
2019-10-15 21:58:00.000000000,1842.0,1843.0,1842.0,1843.0,44,1251106,1251122
2019-10-15 21:59:00.000000000,1843.0,1843.0,1842.0,1843.0,58,1251122,1251158
2019-10-15 22:00:00.000000000,1843.0,1843.0,1842.0,1843.0,116,1251158,1251218
2019-10-15 22:01:00.000000000,1843.0,1843.0,1842.0,1843.0,150,1251218,1251252
2019-10-15 22:02:00.000000000,1843.0,1843.0,1842.0,1843.0,98,1251252,1251258
2019-10-15 22:03:00.000000000,1843.0,1843.0,1842.0,1842.0,66,1251258,1251290
2019-10-15 22:04:00.000000000,1842.0,1843.0,1842.0,1842.0,26,1251290,1251284
2019-10-15 22:05:00.000000000,1842.0,1843.0,1842.0,1843.0,64,1251284,1251282
2019-10-15 22:06:00.000000000,1843.0,1843.0,1842.0,1842.0,60,1251282,1251302
2019-10-15 22:07:00.000000000,1842.0,1843.0,1842.0,1842.0,22,1251302,1251316
2019-10-15 22:08:00.000000000,1842.0,1843.0,1842.0,1843.0,48,1251316,1251352
2019-10-15 22:09:00.000000000,1843.0,1843.0,1842.0,1843.0,240,1251352,1251338
2019-10-15 22:10:00.000000000,1843.0,1843.0,1842.0,1842.0,62,1251338,1251344
2019-10-15 22:11:00.000000000,1842.0,1843.0,1842.0,1842.0,182,1251344,1251274
2019-10-15 22:12:00.000000000,1842.0,1843.0,1842.0,1843.0,100,1251274,1251280
2019-10-15 22:13:00.000000000,1843.0,1843.0,1842.0,1842.0,50,1251280,1251270
2019-10-15 22:14:00.000000000,1842.0,1843.0,1842.0,1843.0,88,1251270,1251220
2019-10-15 22:15:00.000000000,1843.0,1843.0,1842.0,1843.0,78,1251220,1251180
2019-10-15 22:16:00.000000000,1843.0,1843.0,1842.0,1843.0,142,1251180,1251176
2019-10-15 22:17:00.000000000,1843.0,1843.0,1842.0,1843.0,90,1251176,1251140
2019-10-15 22:18:00.000000000,1843.0,1843.0,1842.0,1843.0,152,1251140,1251138
2019-10-15 22:19:00.000000000,1843.0,1843.0,1842.0,1843.0,66,1251138,1251124
2019-10-15 22:20:00.000000000,1843.0,1843.0,1842.0,1842.0,286,1251124,1250966
2019-10-15 22:21:00.000000000,1842.0,1843.0,1842.0,1843.0,268,1250966,1250818
2019-10-15 22:22:00.000000000,1843.0,1844.0,1842.0,1844.0,3762,1250818,1249714
2019-10-15 22:23:00.000000000,1844.0,1844.0,1842.0,1843.0,2914,1249714,1250676
2019-10-15 22:24:00.000000000,1843.0,1843.0,1842.0,1843.0,1386,1250676,1251238
2019-10-15 22:25:00.000000000,1843.0,1843.0,1842.0,1843.0,66,1251238,1251232
2019-10-15 22:26:00.000000000,1843.0,1843.0,1842.0,1842.0,50,1251232,1251218
2019-10-15 22:27:00.000000000,1842.0,1843.0,1842.0,1843.0,502,1251218,1250974
2019-10-15 22:28:00.000000000,1843.0,1843.0,1842.0,1843.0,1052,1250974,1251034
2019-10-15 22:29:00.000000000,1843.0,1843.0,1842.0,1842.0,124,1251034,1250980
2019-10-15 22:30:00.000000000,1842.0,1843.0,1842.0,1842.0,280,1250980,1250796
2019-10-15 22:31:00.000000000,1842.0,1843.0,1842.0,1843.0,124,1250796,1250724
2019-10-15 22:32:00.000000000,1843.0,1843.0,1842.0,1842.0,122,1250724,1250730
2019-10-15 22:33:00.000000000,1842.0,1843.0,1842.0,1842.0,104,1250730,1250728
2019-10-15 22:34:00.000000000,1842.0,1842.0,1842.0,1842.0,112,1250728,1250732
2019-10-15 22:35:00.000000000,1842.0,1843.0,1842.0,1843.0,248,1250732,1250684
2019-10-15 22:36:00.000000000,1843.0,1843.0,1842.0,1842.0,46,1250684,1250652
2019-10-15 22:37:00.000000000,1842.0,1843.0,1842.0,1843.0,64,1250652,1250618
2019-10-15 22:38:00.000000000,1843.0,1843.0,1842.0,1843.0,154,1250618,1250616
2019-10-15 22:39:00.000000000,1843.0,1843.0,1842.0,1842.0,618,1250616,1250508
2019-10-15 22:40:00.000000000,1842.0,1842.0,1841.0,1841.0,3800,1250508,1250274
2019-10-15 22:41:00.000000000,1841.0,1843.0,1841.0,1842.0,2022,1250274,1249910
2019-10-15 22:42:00.000000000,1842.0,1843.0,1841.0,1842.0,736,1249910,1249288
2019-10-15 22:43:00.000000000,1842.0,1842.0,1841.0,1841.0,694,1249288,1248970
2019-10-15 22:44:00.000000000,1841.0,1842.0,1841.0,1841.0,660,1248970,1248362
2019-10-15 22:45:00.000000000,1841.0,1842.0,1841.0,1842.0,222,1248362,1248212
2019-10-15 22:46:00.000000000,1842.0,1842.0,1841.0,1841.0,138,1248212,1248184
2019-10-15 22:47:00.000000000,1841.0,1842.0,1841.0,1841.0,58,1248184,1248162
2019-10-15 22:48:00.000000000,1841.0,1842.0,1841.0,1842.0,260,1248162,1248144
2019-10-15 22:49:00.000000000,1842.0,1842.0,1841.0,1842.0,312,1248144,1247948
2019-10-15 22:50:00.000000000,1842.0,1842.0,1842.0,1842.0,1770,1247948,1248406
2019-10-15 22:51:00.000000000,1842.0,1843.0,1842.0,1842.0,394,1248406,1248410
2019-10-15 22:52:00.000000000,1842.0,1843.0,1842.0,1843.0,304,1248410,1248402
2019-10-15 22:53:00.000000000,1843.0,1843.0,1842.0,1843.0,368,1248402,1248172
2019-10-15 22:54:00.000000000,1843.0,1843.0,1842.0,1843.0,320,1248172,1248178
2019-10-15 22:55:00.000000000,1843.0,1843.0,1842.0,1843.0,112,1248178,1248146
2019-10-15 22:56:00.000000000,1843.0,1843.0,1842.0,1843.0,462,1248146,1247708
2019-10-15 22:57:00.000000000,1843.0,1843.0,1842.0,1843.0,250,1247708,1247592
2019-10-15 22:58:00.000000000,1843.0,1844.0,1842.0,1843.0,4296,1247592,1246806
2019-10-15 22:59:00.000000000,1843.0,1844.0,1842.0,1843.0,1676,1246806,1246544
2019-10-16 09:00:00.000000000,1843.0,1844.0,1842.0,1843.0,3914,1246544,1246352
2019-10-16 09:01:00.000000000,1843.0,1844.0,1842.0,1843.0,5544,1246352,1244190
2019-10-16 09:02:00.000000000,1843.0,1843.0,1841.0,1842.0,6868,1244190,1244904
2019-10-16 09:03:00.000000000,1842.0,1842.0,1840.0,1841.0,9764,1244904,1246544
2019-10-16 09:04:00.000000000,1841.0,1842.0,1841.0,1841.0,280,1246544,1246432
2019-10-16 09:05:00.000000000,1841.0,1842.0,1840.0,1841.0,3584,1246432,1247562
